angle : 0.120850, distance : 0.000000
angle : 10.843506, distance : 0.000000
angle : 11.184082, distance : 0.000000
angle : 11.513672, distance : 0.000000
angle : 11.854248, distance : 0.000000
angle : 12.183838, distance : 0.000000
angle : 12.513428, distance : 0.000000
angle : 12.854004, distance : 0.000000
angle : 13.183594, distance : 0.000000
angle : 13.513184, distance : 0.000000
angle : 13.859253, distance : 0.000000
angle : 14.183350, distance : 0.000000
angle : 14.512939, distance : 0.000000
angle : 14.859009, distance : 0.000000
angle : 15.183105, distance : 0.000000
angle : 15.529175, distance : 0.000000
angle : 15.858765, distance : 0.000000
angle : 16.182861, distance : 0.000000
angle : 16.528931, distance : 0.000000
angle : 16.858521, distance : 0.000000
angle : 17.199097, distance : 0.000000
angle : 17.528687, distance : 0.000000
angle : 17.858276, distance : 0.000000
angle : 18.198853, distance : 0.000000
angle : 18.528442, distance : 0.000000
angle : 18.874512, distance : 0.000000
angle : 19.198608, distance : 0.000000
angle : 19.528198, distance : 0.000000
angle : 19.874268, distance : 0.000000
angle : 20.198364, distance : 0.000000
angle : 20.527954, distance : 0.000000
angle : 20.874023, distance : 0.000000
angle : 21.198120, distance : 0.000000
angle : 21.593628, distance : 0.000000
angle : 21.934204, distance : 0.000000
angle : 22.263794, distance : 0.000000
angle : 22.593384, distance : 0.000000
angle : 22.933960, distance : 0.000000
angle : 23.263550, distance : 0.000000
angle : 23.604126, distance : 0.000000
angle : 23.933716, distance : 0.000000
angle : 24.263306, distance : 0.000000
angle : 24.609375, distance : 0.000000
angle : 24.933472, distance : 0.000000
angle : 25.279541, distance : 0.000000
angle : 25.609131, distance : 0.000000
angle : 25.933228, distance : 0.000000
angle : 26.279297, distance : 0.000000
angle : 26.608887, distance : 0.000000
angle : 26.949463, distance : 0.000000
angle : 27.279053, distance : 0.000000
angle : 27.608643, distance : 0.000000
angle : 27.949219, distance : 0.000000
angle : 28.278809, distance : 0.000000
angle : 28.624878, distance : 0.000000
angle : 28.948975, distance : 0.000000
angle : 29.278564, distance : 0.000000
angle : 29.624634, distance : 0.000000
angle : 29.948730, distance : 0.000000
angle : 30.294800, distance : 0.000000
angle : 30.624390, distance : 0.000000
angle : 30.948486, distance : 0.000000
angle : 31.294556, distance : 0.000000
angle : 31.624146, distance : 0.000000
angle : 31.964722, distance : 0.000000
angle : 32.294312, distance : 0.000000
angle : 32.623901, distance : 0.000000
angle : 32.964478, distance : 0.000000
angle : 33.294067, distance : 0.000000
angle : 33.623657, distance : 0.000000
angle : 33.964233, distance : 0.000000
angle : 34.293823, distance : 0.000000
angle : 34.639893, distance : 0.000000
angle : 34.963989, distance : 0.000000
angle : 35.293579, distance : 0.000000
angle : 35.639648, distance : 0.000000
angle : 35.963745, distance : 0.000000
angle : 36.309814, distance : 0.000000
angle : 36.639404, distance : 0.000000
angle : 36.963501, distance : 0.000000
angle : 37.309570, distance : 0.000000
angle : 37.639160, distance : 0.000000
angle : 37.979736, distance : 0.000000
angle : 38.309326, distance : 0.000000
angle : 38.638916, distance : 0.000000
angle : 38.979492, distance : 0.000000
angle : 39.309082, distance : 0.000000
angle : 39.655151, distance : 0.000000
angle : 40.308838, distance : 0.000000
angle : 43.835449, distance : 0.000000
angle : 44.555054, distance : 0.000000
angle : 44.912109, distance : 0.000000
angle : 47.263184, distance : 0.210000
angle : 47.592773, distance : 0.209000
angle : 47.796021, distance : 0.000000
angle : 47.933350, distance : 0.209000
angle : 48.153076, distance : 0.000000
angle : 48.262939, distance : 0.209000
angle : 48.515625, distance : 0.000000
angle : 48.652954, distance : 0.208000
angle : 48.872681, distance : 0.000000
angle : 48.999023, distance : 0.207000
angle : 49.235229, distance : 0.000000
angle : 49.323120, distance : 0.207000
angle : 49.592285, distance : 0.000000
angle : 49.954834, distance : 0.000000
angle : 50.311890, distance : 0.000000
angle : 52.108154, distance : 0.215000
angle : 52.838745, distance : 0.202000
angle : 53.168335, distance : 0.202000
angle : 53.514404, distance : 0.202000
angle : 53.904419, distance : 0.201000
angle : 54.234009, distance : 0.201000
angle : 54.514160, distance : 0.202000
angle : 54.794312, distance : 0.204000
angle : 55.123901, distance : 0.204000
angle : 55.404053, distance : 0.205000
angle : 55.733643, distance : 0.205000
angle : 56.013794, distance : 0.207000
angle : 56.343384, distance : 0.208000
angle : 56.623535, distance : 0.209000
angle : 56.953125, distance : 0.210000
angle : 57.233276, distance : 0.211000
angle : 57.513428, distance : 0.212000
angle : 57.843018, distance : 0.213000
angle : 58.123169, distance : 0.214000
angle : 58.452759, distance : 0.215000
angle : 58.732910, distance : 0.216000
angle : 59.062500, distance : 0.217000
angle : 59.386597, distance : 0.217000
angle : 59.666748, distance : 0.218000
angle : 59.996338, distance : 0.219000
angle : 60.276489, distance : 0.220000
angle : 60.606079, distance : 0.221000
angle : 60.952148, distance : 0.221000
angle : 61.215820, distance : 0.222000
angle : 61.561890, distance : 0.222000
angle : 61.885986, distance : 0.223000
angle : 62.171631, distance : 0.224000
angle : 62.495728, distance : 0.225000
angle : 62.775879, distance : 0.226000
angle : 63.105469, distance : 0.226000
angle : 63.451538, distance : 0.227000
angle : 63.781128, distance : 0.227000
angle : 64.061279, distance : 0.228000
angle : 64.385376, distance : 0.229000
angle : 64.671021, distance : 0.230000
angle : 64.995117, distance : 0.231000
angle : 65.280762, distance : 0.232000
angle : 65.604858, distance : 0.232000
angle : 65.934448, distance : 0.233000
angle : 66.214600, distance : 0.235000
angle : 66.560669, distance : 0.236000
angle : 66.890259, distance : 0.236000
angle : 67.170410, distance : 0.237000
angle : 67.500000, distance : 0.238000
angle : 67.780151, distance : 0.240000
angle : 68.104248, distance : 0.241000
angle : 68.389893, distance : 0.242000
angle : 68.713989, distance : 0.243000
angle : 68.999634, distance : 0.244000
angle : 69.279785, distance : 0.246000
angle : 69.609375, distance : 0.248000
angle : 69.889526, distance : 0.249000
angle : 70.213623, distance : 0.250000
angle : 70.499268, distance : 0.251000
angle : 70.823364, distance : 0.252000
angle : 71.152954, distance : 0.253000
angle : 71.433105, distance : 0.254000
angle : 71.762695, distance : 0.256000
angle : 72.042847, distance : 0.257000
angle : 72.372437, distance : 0.258000
angle : 72.652588, distance : 0.260000
angle : 72.998657, distance : 0.261000
angle : 73.262329, distance : 0.263000
angle : 73.608398, distance : 0.264000
angle : 73.872070, distance : 0.266000
angle : 74.152222, distance : 0.268000
angle : 74.481812, distance : 0.269000
angle : 74.827881, distance : 0.270000
angle : 75.108032, distance : 0.272000
angle : 75.432129, distance : 0.273000
angle : 75.717773, distance : 0.274000
angle : 76.761475, distance : 0.272000
angle : 77.980957, distance : 0.279000
angle : 78.035889, distance : 0.000000
angle : 78.327026, distance : 0.279000
angle : 78.392944, distance : 0.000000
angle : 78.590698, distance : 0.280000
angle : 78.936768, distance : 0.280000
angle : 79.112549, distance : 0.000000
angle : 79.326782, distance : 0.279000
angle : 79.475098, distance : 0.000000
angle : 79.650879, distance : 0.279000
angle : 79.832153, distance : 0.000000
angle : 79.936523, distance : 0.281000
angle : 80.546265, distance : 0.284000
angle : 81.046143, distance : 0.275000
angle : 81.436157, distance : 0.273000
angle : 81.760254, distance : 0.272000
angle : 82.045898, distance : 0.275000
angle : 82.369995, distance : 0.276000
angle : 82.716064, distance : 0.000000
angle : 82.765503, distance : 0.272000
angle : 83.155518, distance : 0.268000
angle : 83.545532, distance : 0.267000
angle : 83.869629, distance : 0.266000
angle : 84.215698, distance : 0.265000
angle : 84.479370, distance : 0.268000
angle : 84.825439, distance : 0.268000
angle : 85.215454, distance : 0.265000
angle : 85.605469, distance : 0.263000
angle : 85.935059, distance : 0.263000
angle : 86.264648, distance : 0.262000
angle : 86.588745, distance : 0.262000
angle : 86.934814, distance : 0.262000
angle : 87.264404, distance : 0.262000
angle : 87.654419, distance : 0.261000
angle : 87.984009, distance : 0.261000
angle : 88.308105, distance : 0.261000
angle : 88.654175, distance : 0.261000
angle : 88.983765, distance : 0.261000
angle : 89.307861, distance : 0.261000
angle : 89.637451, distance : 0.261000
angle : 89.983521, distance : 0.261000
angle : 90.307617, distance : 0.261000
angle : 90.593262, distance : 0.262000
angle : 90.917358, distance : 0.262000
angle : 91.246948, distance : 0.263000
angle : 91.527100, distance : 0.265000
angle : 91.856689, distance : 0.267000
angle : 92.839966, distance : 0.304000
angle : 93.186035, distance : 0.305000
angle : 93.515625, distance : 0.306000
angle : 93.839722, distance : 0.307000
angle : 94.119873, distance : 0.309000
angle : 95.311890, distance : 0.000000
angle : 95.674438, distance : 0.000000
angle : 95.822754, distance : 0.332000
angle : 96.031494, distance : 0.000000
angle : 96.168823, distance : 0.329000
angle : 96.394043, distance : 0.000000
angle : 96.498413, distance : 0.331000
angle : 96.778564, distance : 0.333000
angle : 97.108154, distance : 0.336000
angle : 97.327881, distance : 0.343000
angle : 97.608032, distance : 0.348000
angle : 97.932129, distance : 0.350000
angle : 98.261719, distance : 0.350000
angle : 98.552856, distance : 0.000000
angle : 98.607788, distance : 0.349000
angle : 98.915405, distance : 0.000000
angle : 98.937378, distance : 0.348000
angle : 99.261475, distance : 0.347000
angle : 99.272461, distance : 0.000000
angle : 99.591064, distance : 0.347000
angle : 99.635010, distance : 0.000000
angle : 99.937134, distance : 0.347000
angle : 99.992065, distance : 0.000000
angle : 100.261230, distance : 0.347000
angle : 100.590820, distance : 0.347000
angle : 100.920410, distance : 0.347000
angle : 101.260986, distance : 0.348000
angle : 101.590576, distance : 0.349000
angle : 102.590332, distance : 0.351000
angle : 102.919922, distance : 0.381000
angle : 103.249512, distance : 0.382000
angle : 103.529663, distance : 0.385000
angle : 103.859253, distance : 0.389000
angle : 104.073486, distance : 0.399000
angle : 104.359131, distance : 0.406000
angle : 104.683228, distance : 0.408000
angle : 104.963379, distance : 0.410000
angle : 105.292969, distance : 0.412000
angle : 105.622559, distance : 0.415000
angle : 105.902710, distance : 0.417000
angle : 106.232300, distance : 0.419000
angle : 106.561890, distance : 0.422000
angle : 106.842041, distance : 0.426000
angle : 107.193604, distance : 0.000000
angle : 107.550659, distance : 0.000000
angle : 108.275757, distance : 0.000000
angle : 109.088745, distance : 0.000000
angle : 109.418335, distance : 0.000000
angle : 109.747925, distance : 0.000000
angle : 110.088501, distance : 0.000000
angle : 110.418091, distance : 0.000000
angle : 110.747681, distance : 0.000000
angle : 111.077271, distance : 0.000000
angle : 111.357422, distance : 0.000000
angle : 111.687012, distance : 0.000000
angle : 112.027588, distance : 0.000000
angle : 112.357178, distance : 0.000000
angle : 112.686768, distance : 0.000000
angle : 113.027344, distance : 0.000000
angle : 113.675537, distance : 0.000000
angle : 114.032593, distance : 0.000000
angle : 114.356689, distance : 0.000000
angle : 114.395142, distance : 0.000000
angle : 114.686279, distance : 0.000000
angle : 114.752197, distance : 0.000000
angle : 115.026855, distance : 0.000000
angle : 115.114746, distance : 0.000000
angle : 115.356445, distance : 0.000000
angle : 115.471802, distance : 0.000000
angle : 115.686035, distance : 0.000000
angle : 115.834351, distance : 0.000000
angle : 116.026611, distance : 0.000000
angle : 116.191406, distance : 0.000000
angle : 116.356201, distance : 0.000000
angle : 116.553955, distance : 0.000000
angle : 116.685791, distance : 0.000000
angle : 116.911011, distance : 0.000000
angle : 117.026367, distance : 0.000000
angle : 117.273560, distance : 0.000000
angle : 117.355957, distance : 0.000000
angle : 117.630615, distance : 0.000000
angle : 117.685547, distance : 0.000000
angle : 117.993164, distance : 0.000000
angle : 118.026123, distance : 0.000000
angle : 118.355713, distance : 0.000000
angle : 118.355713, distance : 0.000000
angle : 118.685303, distance : 0.000000
angle : 119.025879, distance : 0.000000
angle : 119.355469, distance : 0.000000
angle : 119.701538, distance : 0.000000
angle : 120.031128, distance : 0.000000
angle : 120.355225, distance : 0.000000
angle : 120.701294, distance : 0.000000
angle : 121.030884, distance : 0.000000
angle : 121.354980, distance : 0.000000
angle : 121.701050, distance : 0.000000
angle : 122.030640, distance : 0.000000
angle : 122.354736, distance : 0.000000
angle : 122.700806, distance : 0.000000
angle : 123.030396, distance : 0.000000
angle : 123.354492, distance : 0.000000
angle : 123.392944, distance : 0.000000
angle : 123.700562, distance : 0.000000
angle : 123.755493, distance : 0.000000
angle : 124.030151, distance : 0.000000
angle : 124.112549, distance : 0.000000
angle : 124.354248, distance : 0.000000
angle : 124.700317, distance : 0.000000
angle : 125.029907, distance : 0.000000
angle : 125.354004, distance : 0.000000
angle : 126.029663, distance : 0.000000
angle : 126.480103, distance : 0.000000
angle : 126.809692, distance : 0.000000
angle : 127.139282, distance : 0.000000
angle : 127.479858, distance : 0.000000
angle : 127.809448, distance : 0.000000
angle : 128.139038, distance : 0.000000
angle : 128.479614, distance : 0.000000
angle : 128.809204, distance : 0.000000
angle : 129.138794, distance : 0.000000
angle : 129.479370, distance : 0.000000
angle : 129.808960, distance : 0.000000
angle : 130.138550, distance : 0.000000
