angle : 0.060425, distance : 0.836000
angle : 107.429810, distance : 0.000000
angle : 107.435303, distance : 1.140000
angle : 107.792358, distance : 0.000000
angle : 108.149414, distance : 0.000000
angle : 108.418579, distance : 1.148000
angle : 108.748169, distance : 1.156000
angle : 108.869019, distance : 0.000000
angle : 109.077759, distance : 1.164000
angle : 109.231567, distance : 0.000000
angle : 109.357910, distance : 1.172000
angle : 109.588623, distance : 0.000000
angle : 109.687500, distance : 1.172000
angle : 109.951172, distance : 0.000000
angle : 110.061035, distance : 1.170000
angle : 110.308228, distance : 0.000000
angle : 110.341187, distance : 1.180000
angle : 110.670776, distance : 1.186000
angle : 110.994873, distance : 1.184000
angle : 111.027832, distance : 0.000000
angle : 111.324463, distance : 1.188000
angle : 111.390381, distance : 0.000000
angle : 111.654053, distance : 1.196000
angle : 111.747437, distance : 0.000000
angle : 111.983643, distance : 1.198000
angle : 112.109985, distance : 0.000000
angle : 112.307739, distance : 1.198000
angle : 112.472534, distance : 0.000000
angle : 112.637329, distance : 1.208000
angle : 112.829590, distance : 0.000000
angle : 112.983398, distance : 1.214000
angle : 113.192139, distance : 0.000000
angle : 113.307495, distance : 1.212000
angle : 113.549194, distance : 0.000000
angle : 113.637085, distance : 1.214000
angle : 113.966675, distance : 1.224000
angle : 114.296265, distance : 1.226000
angle : 114.620361, distance : 1.226000
angle : 114.889526, distance : 1.244000
angle : 115.230103, distance : 1.252000
angle : 115.559692, distance : 1.238000
angle : 115.708008, distance : 0.000000
angle : 116.213379, distance : 1.240000
angle : 116.542969, distance : 1.246000
angle : 117.202148, distance : 1.250000
angle : 117.509766, distance : 0.000000
angle : 117.526245, distance : 1.266000
angle : 117.855835, distance : 1.280000
angle : 117.872314, distance : 0.000000
angle : 118.185425, distance : 1.272000
angle : 118.515015, distance : 1.270000
angle : 118.839111, distance : 1.274000
angle : 119.185181, distance : 1.276000
angle : 120.168457, distance : 1.286000
angle : 120.481567, distance : 3.352000
angle : 120.811157, distance : 3.324000
angle : 121.135254, distance : 3.292000
angle : 121.464844, distance : 3.256000
angle : 121.794434, distance : 3.220000
angle : 122.140503, distance : 3.196000
angle : 122.464600, distance : 3.180000
angle : 123.623657, distance : 1.472000
angle : 124.013672, distance : 1.446000
angle : 124.343262, distance : 1.430000
angle : 124.667358, distance : 1.424000
angle : 124.996948, distance : 1.420000
angle : 125.326538, distance : 1.412000
angle : 125.656128, distance : 1.414000
angle : 125.980225, distance : 1.412000
angle : 126.309814, distance : 1.412000
angle : 126.507568, distance : 0.000000
angle : 126.639404, distance : 1.416000
angle : 126.963501, distance : 1.414000
angle : 127.293091, distance : 1.414000
angle : 127.589722, distance : 0.000000
angle : 127.639160, distance : 1.416000
angle : 127.968750, distance : 1.424000
angle : 128.292847, distance : 1.434000
angle : 128.952026, distance : 1.426000
angle : 129.715576, distance : 1.288000
angle : 130.045166, distance : 1.272000
angle : 130.374756, distance : 1.268000
angle : 130.468140, distance : 0.000000
angle : 130.698853, distance : 1.270000
angle : 130.830688, distance : 0.000000
angle : 131.044922, distance : 1.274000
angle : 131.374512, distance : 1.274000
angle : 131.550293, distance : 0.000000
angle : 131.698608, distance : 1.280000
angle : 131.907349, distance : 0.000000
angle : 132.028198, distance : 1.288000
angle : 132.291870, distance : 1.298000
angle : 132.621460, distance : 1.322000
angle : 132.951050, distance : 1.350000
angle : 133.231201, distance : 1.370000
angle : 133.890381, distance : 1.378000
angle : 134.791260, distance : 0.000000
angle : 134.873657, distance : 1.394000
angle : 135.197754, distance : 1.368000
angle : 135.593262, distance : 1.354000
angle : 135.917358, distance : 1.346000
angle : 136.906128, distance : 1.342000
angle : 137.246704, distance : 1.328000
angle : 137.576294, distance : 1.306000
angle : 137.905884, distance : 1.304000
angle : 138.229980, distance : 1.306000
angle : 138.559570, distance : 1.304000
angle : 138.889160, distance : 1.300000
angle : 139.218750, distance : 1.300000
angle : 139.542847, distance : 1.300000
angle : 139.872437, distance : 1.302000
angle : 140.202026, distance : 1.304000
angle : 140.542603, distance : 1.310000
angle : 140.548096, distance : 0.000000
angle : 140.872192, distance : 1.320000
angle : 141.201782, distance : 1.328000
angle : 141.267700, distance : 0.000000
angle : 141.525879, distance : 1.342000
angle : 141.855469, distance : 1.364000
angle : 142.794800, distance : 2.124000
angle : 143.124390, distance : 2.124000
angle : 143.448486, distance : 2.120000
angle : 143.778076, distance : 2.112000
angle : 144.107666, distance : 2.104000
angle : 144.437256, distance : 2.100000
angle : 144.761353, distance : 2.088000
angle : 145.090942, distance : 2.080000
angle : 145.437012, distance : 2.076000
angle : 145.761108, distance : 2.068000
angle : 145.947876, distance : 0.000000
angle : 146.090698, distance : 2.056000
angle : 146.480713, distance : 2.048000
angle : 146.667480, distance : 0.000000
angle : 146.810303, distance : 2.040000
angle : 147.030029, distance : 0.000000
angle : 147.139893, distance : 2.034000
angle : 147.463989, distance : 2.028000
angle : 147.793579, distance : 2.024000
angle : 148.123169, distance : 2.016000
angle : 148.452759, distance : 2.008000
angle : 148.776855, distance : 2.000000
angle : 148.831787, distance : 0.000000
angle : 149.122925, distance : 1.992000
angle : 149.188843, distance : 0.000000
angle : 149.452515, distance : 1.988000
angle : 149.776611, distance : 1.984000
angle : 150.106201, distance : 1.978000
angle : 150.435791, distance : 1.972000
angle : 150.765381, distance : 1.966000
angle : 151.089478, distance : 1.958000
angle : 151.419067, distance : 1.948000
angle : 151.765137, distance : 1.944000
angle : 152.089233, distance : 1.942000
angle : 152.418823, distance : 1.944000
angle : 152.748413, distance : 1.958000
angle : 153.078003, distance : 1.982000
angle : 153.402100, distance : 2.002000
angle : 153.731689, distance : 2.010000
angle : 154.061279, distance : 2.000000
angle : 154.401855, distance : 1.986000
angle : 154.731445, distance : 1.980000
angle : 155.061035, distance : 1.976000
angle : 155.308228, distance : 0.000000
angle : 155.390625, distance : 1.976000
angle : 155.670776, distance : 0.000000
angle : 155.714722, distance : 1.980000
angle : 156.027832, distance : 0.000000
angle : 156.044312, distance : 1.986000
angle : 156.373901, distance : 1.984000
angle : 156.697998, distance : 1.978000
angle : 157.044067, distance : 1.976000
angle : 157.373657, distance : 1.972000
angle : 157.697754, distance : 1.970000
angle : 158.027344, distance : 1.964000
angle : 158.356934, distance : 1.958000
angle : 158.686523, distance : 1.954000
angle : 159.010620, distance : 1.950000
angle : 159.340210, distance : 1.948000
angle : 159.686279, distance : 1.942000
angle : 160.010376, distance : 1.938000
angle : 160.339966, distance : 1.936000
angle : 160.669556, distance : 1.932000
angle : 160.999146, distance : 1.926000
angle : 161.323242, distance : 1.922000
angle : 161.652832, distance : 1.920000
angle : 161.982422, distance : 1.918000
angle : 162.322998, distance : 1.914000
angle : 162.652588, distance : 1.910000
angle : 162.982178, distance : 1.904000
angle : 163.311768, distance : 1.902000
angle : 163.635864, distance : 1.900000
angle : 163.965454, distance : 1.898000
angle : 164.295044, distance : 1.894000
angle : 164.685059, distance : 1.890000
angle : 165.014648, distance : 1.888000
angle : 165.338745, distance : 1.886000
angle : 165.668335, distance : 1.882000
angle : 165.997925, distance : 1.882000
angle : 166.338501, distance : 1.878000
angle : 166.668091, distance : 1.876000
angle : 166.997681, distance : 1.876000
angle : 167.327271, distance : 1.872000
angle : 167.651367, distance : 1.868000
angle : 167.980957, distance : 1.866000
angle : 168.310547, distance : 1.864000
angle : 168.640137, distance : 1.862000
angle : 168.980713, distance : 1.860000
angle : 169.310303, distance : 1.860000
angle : 169.639893, distance : 1.858000
angle : 169.963989, distance : 1.854000
angle : 170.293579, distance : 1.852000
angle : 170.623169, distance : 1.852000
angle : 170.952759, distance : 1.850000
angle : 171.276855, distance : 1.848000
angle : 171.606445, distance : 1.846000
angle : 171.936035, distance : 1.844000
angle : 172.265625, distance : 1.844000
angle : 172.589722, distance : 1.844000
angle : 172.919312, distance : 1.844000
angle : 173.248901, distance : 1.840000
angle : 173.572998, distance : 1.836000
angle : 173.902588, distance : 1.836000
angle : 174.232178, distance : 1.838000
angle : 174.561768, distance : 1.836000
angle : 174.874878, distance : 1.834000
angle : 175.198975, distance : 1.836000
angle : 175.528564, distance : 1.834000
angle : 175.858154, distance : 1.834000
angle : 176.182251, distance : 1.834000
angle : 176.511841, distance : 1.834000
angle : 176.841431, distance : 1.834000
angle : 177.171021, distance : 1.834000
angle : 177.495117, distance : 1.834000
angle : 177.824707, distance : 1.832000
angle : 178.154297, distance : 1.830000
angle : 178.483887, distance : 1.832000
angle : 178.807983, distance : 1.832000
angle : 179.137573, distance : 1.832000
angle : 179.467163, distance : 1.834000
angle : 179.796753, distance : 1.834000
angle : 180.120850, distance : 1.832000
angle : 180.450439, distance : 1.832000
angle : 180.780029, distance : 1.832000
angle : 181.104126, distance : 1.834000
angle : 181.433716, distance : 1.832000
angle : 181.763306, distance : 1.836000
angle : 182.092896, distance : 1.836000
angle : 182.416992, distance : 1.832000
angle : 182.730103, distance : 1.836000
angle : 183.059692, distance : 1.834000
angle : 183.389282, distance : 1.836000
angle : 183.713379, distance : 1.838000
angle : 184.042969, distance : 1.838000
angle : 184.372559, distance : 1.838000
angle : 184.702148, distance : 1.840000
angle : 185.026245, distance : 1.842000
angle : 185.355835, distance : 1.842000
angle : 185.685425, distance : 1.844000
angle : 186.015015, distance : 1.846000
angle : 186.339111, distance : 1.848000
angle : 186.668701, distance : 1.848000
angle : 186.998291, distance : 1.850000
angle : 187.327881, distance : 1.852000
angle : 187.651978, distance : 1.852000
angle : 187.981567, distance : 1.854000
angle : 188.311157, distance : 1.858000
angle : 188.635254, distance : 1.858000
angle : 188.964844, distance : 1.860000
angle : 189.294434, distance : 1.860000
angle : 189.624023, distance : 1.866000
angle : 189.948120, distance : 1.868000
angle : 190.277710, distance : 1.868000
angle : 190.590820, distance : 1.870000
angle : 190.920410, distance : 1.872000
angle : 191.250000, distance : 1.876000
angle : 191.574097, distance : 1.880000
angle : 191.903687, distance : 1.882000
angle : 192.233276, distance : 1.886000
angle : 192.557373, distance : 1.886000
angle : 192.886963, distance : 1.886000
angle : 193.216553, distance : 1.890000
angle : 193.496704, distance : 1.892000
angle : 193.809814, distance : 1.894000
angle : 194.139404, distance : 1.898000
angle : 194.463501, distance : 1.902000
angle : 194.793091, distance : 1.904000
angle : 195.122681, distance : 1.908000
angle : 195.452271, distance : 1.910000
angle : 195.776367, distance : 1.914000
angle : 196.105957, distance : 1.918000
angle : 196.435547, distance : 1.922000
angle : 196.765137, distance : 1.924000
angle : 197.089233, distance : 1.928000
angle : 197.418823, distance : 1.932000
angle : 197.748413, distance : 1.936000
angle : 198.078003, distance : 1.940000
angle : 198.402100, distance : 1.944000
angle : 198.731689, distance : 1.948000
angle : 199.714966, distance : 1.958000
angle : 203.280029, distance : 1.060000
angle : 205.576172, distance : 2.052000
angle : 205.905762, distance : 2.052000
angle : 206.229858, distance : 2.060000
angle : 206.559448, distance : 2.068000
angle : 206.889038, distance : 2.072000
angle : 207.229614, distance : 2.080000
angle : 207.559204, distance : 2.084000
angle : 207.888794, distance : 2.092000
angle : 208.218384, distance : 2.100000
angle : 208.542480, distance : 2.108000
angle : 208.872070, distance : 2.112000
angle : 209.201660, distance : 2.120000
angle : 209.531250, distance : 2.124000
angle : 209.855347, distance : 2.128000
angle : 210.184937, distance : 2.128000
angle : 210.514526, distance : 2.120000
angle : 210.855103, distance : 2.124000
angle : 211.184692, distance : 2.132000
angle : 211.514282, distance : 2.140000
angle : 211.838379, distance : 2.180000
angle : 212.167969, distance : 2.208000
angle : 212.497559, distance : 2.196000
angle : 212.827148, distance : 2.176000
angle : 213.151245, distance : 2.156000
angle : 213.480835, distance : 2.136000
angle : 213.810425, distance : 2.120000
angle : 214.140015, distance : 2.116000
angle : 214.480591, distance : 2.120000
angle : 214.810181, distance : 2.128000
angle : 215.139771, distance : 2.144000
angle : 215.463867, distance : 2.152000
angle : 215.793457, distance : 2.164000
angle : 216.123047, distance : 2.168000
angle : 216.452637, distance : 2.176000
angle : 216.776733, distance : 2.188000
angle : 217.106323, distance : 2.196000
angle : 217.435913, distance : 2.204000
angle : 217.776489, distance : 2.212000
angle : 217.952271, distance : 0.000000
angle : 218.106079, distance : 2.228000
angle : 218.309326, distance : 0.000000
angle : 218.369751, distance : 2.240000
angle : 218.699341, distance : 2.248000
angle : 219.028931, distance : 2.260000
angle : 219.028931, distance : 0.000000
angle : 219.358521, distance : 2.280000
angle : 219.391479, distance : 0.000000
angle : 219.748535, distance : 0.000000
angle : 220.111084, distance : 0.000000
angle : 220.402222, distance : 2.116000
angle : 220.468140, distance : 0.000000
angle : 220.830688, distance : 0.000000
angle : 221.011963, distance : 2.320000
angle : 221.187744, distance : 0.000000
angle : 221.341553, distance : 2.336000
angle : 221.550293, distance : 0.000000
angle : 221.671143, distance : 2.348000
angle : 221.995239, distance : 2.360000
